i,j,lon,lat,elevation_m,slope_deg,inside_gyeongju,population,in_heritage_buffer
265,221,129.409191,35.90393,47.5,8.62,0,0,0
265,222,129.410299,35.90393,48.3,5.84,0,0,0
265,223,129.411407,35.90393,49.2,2.38,0,0,0
265,224,129.412514,35.90393,48.3,3.57,0,0,0
265,225,129.413622,35.90393,42.7,2.09,0,0,0
265,226,129.414729,35.90393,41.8,0.33,0,0,0
265,227,129.415837,35.90393,46.4,5.67,0,0,0
265,228,129.416944,35.90393,50.9,2.87,0,0,0
265,229,129.418052,35.90393,50.0,4.2,0,0,0
265,230,129.41916,35.90393,43.3,3.11,0,0,0
265,231,129.420267,35.90393,42.4,1.35,0,0,0
265,232,129.421375,35.90393,45.2,3.93,0,0,0
265,233,129.422482,35.90393,48.1,2.55,0,0,0
265,234,129.42359,35.90393,47.4,3.51,0,0,0
265,235,129.424697,35.90393,43.4,8.99,0,0,0
265,236,129.425805,35.90393,42.7,8.75,0,0,0
265,237,129.426913,35.90393,44.3,6.64,0,0,0
265,238,129.42802,35.90393,45.9,1.51,0,0,0
265,239,129.429128,35.90393,45.3,2.78,0,0,0
265,240,129.430235,35.90393,40.2,3.62,0,0,0
265,241,129.431343,35.90393,39.6,2.59,0,0,0
265,242,129.43245,35.90393,41.2,3.67,0,0,0
265,243,129.433558,35.90393,42.7,3.68,0,0,0
265,244,129.434666,35.90393,42.8,3.76,0,0,0
265,245,129.435773,35.90393,44.8,1.97,0,0,0
265,246,129.436881,35.90393,44.9,1.49,0,0,0
265,247,129.437988,35.90393,46.0,8.71,0,0,0
265,248,129.439096,35.90393,47.1,12.48,0,0,0
265,249,129.440203,35.90393,48.4,14.7,0,0,0
265,250,129.441311,35.90393,64.2,9.07,0,0,0
265,251,129.442419,35.90393,65.6,5.25,0,0,0
265,252,129.443526,35.90393,55.6,11.85,0,0,0
265,253,129.444634,35.90393,45.6,1.38,0,0,0
265,254,129.445741,35.90393,45.6,1.57,0,0,0
265,255,129.446849,35.90393,46.6,2.86,0,0,0
265,256,129.447956,35.90393,46.6,2.87,0,0,0
265,257,129.449064,35.90393,40.4,7.99,0,0,0
265,258,129.450172,35.90393,34.3,4.81,0,0,0
265,259,129.451279,35.90393,35.2,6.82,0,0,0
265,260,129.452387,35.90393,45.1,4.92,0,0,0
265,261,129.453494,35.90393,46.0,2.25,0,0,0
265,262,129.454602,35.90393,41.9,4.84,0,0,0
265,263,129.455709,35.90393,37.8,1.15,0,0,0
265,264,129.456817,35.90393,37.5,2.08,0,0,0
265,265,129.457925,35.90393,34.4,6.72,0,0,0
265,266,129.459032,35.90393,34.1,6.96,0,0,0
265,267,129.46014,35.90393,46.7,16.73,0,0,0
265,268,129.461247,35.90393,59.3,7.9,0,0,0
265,269,129.462355,35.90393,59.2,7.37,0,0,0
265,270,129.463462,35.90393,59.6,3.48,0,0,0
265,271,129.46457,35.90393,59.5,3.81,0,0,0
265,272,129.465678,35.90393,39.6,20.71,0,0,0
265,273,129.466785,35.90393,19.8,0.51,0,0,0
265,274,129.467893,35.90393,21.5,6.13,0,0,0
265,275,129.469,35.90393,39.8,7.13,0,0,0
265,276,129.470108,35.90393,41.5,2.03,0,0,0
265,277,129.471215,35.90393,43.9,3.71,0,0,0
265,278,129.472323,35.90393,46.3,2.74,0,0,0
265,279,129.473431,35.90393,47.8,7.2,0,0,0
265,280,129.474538,35.90393,63.6,10.9,0,0,0
265,281,129.475646,35.90393,65.1,7.82,0,0,0
265,282,129.476753,35.90393,52.4,15.1,0,0,0
265,283,129.477861,35.90393,39.6,1.41,0,0,0
265,284,129.478968,35.90393,39.0,2.71,0,0,0
265,285,129.480076,35.90393,33.2,2.08,0,0,0
265,286,129.481184,35.90393,32.6,0.24,0,0,0
265,287,129.482291,35.90393,36.4,4.93,0,0,0
265,288,129.483399,35.90393,40.1,3.47,0,0,0
265,289,129.484506,35.90393,41.3,5.97,0,0,0
265,290,129.485614,35.90393,52.7,11.22,0,0,0
265,291,129.486721,35.90393,53.8,9.46,0,0,0
265,292,129.487829,35.90393,49.5,11.14,0,0,0
265,293,129.488937,35.90393,45.1,7.57,0,0,0
265,294,129.490044,35.90393,44.4,8.44,0,0,0
265,295,129.491152,35.90393,37.4,4.94,0,0,0
265,296,129.492259,35.90393,36.7,3.86,0,0,0
265,297,129.493367,35.90393,43.1,7.76,0,0,0
265,298,129.494474,35.90393,49.6,1.05,0,0,0
265,299,129.495582,35.90393,47.3,6.62,0,0,0
266,0,129.164418,35.90483,94.7,6.99,1,19090,0
266,1,129.165526,35.90483,95.2,3.27,1,19261,0
266,2,129.166633,35.90483,116.1,20.36,1,19432,0
266,3,129.167741,35.90483,137.0,3.56,1,19603,0
266,4,129.168848,35.90483,140.0,3.86,1,19777,0
266,5,129.169956,35.90483,145.1,4.01,1,19950,0
266,6,129.171063,35.90483,148.1,3.53,1,20124,0
266,7,129.172171,35.90483,138.9,11.92,1,20300,0
266,8,129.173279,35.90483,129.6,3.39,1,20477,0
266,9,129.174386,35.90483,132.6,4.58,1,20653,0
266,10,129.175494,35.90483,139.8,4.77,1,20832,0
266,11,129.176601,35.90483,142.7,3.91,1,21012,0
266,12,129.177709,35.90483,154.3,11.89,1,21191,0
266,13,129.178816,35.90483,165.8,4.17,1,21372,0
266,14,129.179924,35.90483,166.1,8.03,1,21553,0
266,15,129.181032,35.90483,148.8,7.75,1,21735,0
266,16,129.182139,35.90483,148.9,3.78,1,21917,0
266,17,129.183247,35.90483,157.3,8.98,1,22099,0
266,18,129.184354,35.90483,165.4,4.05,1,22281,0
266,19,129.185462,35.90483,167.4,4.79,1,22463,0
266,20,129.186569,35.90483,173.4,4.92,1,22644,0
266,21,129.187677,35.90483,175.1,4.2,1,22825,0
266,22,129.188785,35.90483,171.1,6.59,1,23003,0
266,23,129.189892,35.90483,167.1,4.15,1,23181,0
266,24,129.191,35.90483,167.9,4.17,1,23359,0
266,25,129.192107,35.90483,168.2,4.18,1,23532,0
266,26,129.193215,35.90483,168.7,4.19,1,23704,0
266,27,129.194322,35.90483,165.8,5.4,1,23875,0
266,28,129.19543,35.90483,162.8,3.95,1,24039,0
266,29,129.196538,35.90483,163.0,4.07,1,24201,0
266,30,129.197645,35.90483,165.0,4.38,1,24363,0
266,31,129.198753,35.90483,164.9,4.26,1,24515,0
266,32,129.19986,35.90483,170.3,7.55,1,24664,0
266,33,129.200968,35.90483,175.5,4.29,1,24812,0
266,34,129.202075,35.90483,174.3,5.07,1,24948,0
266,35,129.203183,35.90483,168.3,4.8,1,25080,0
266,36,129.204291,35.90483,166.8,3.95,1,25212,0
266,37,129.205398,35.90483,159.1,8.81,1,25328,0
266,38,129.206506,35.90483,151.3,3.55,1,25439,0
266,39,129.207613,35.90483,150.3,3.44,1,25551,0
266,40,129.208721,35.90483,150.6,3.72,1,25644,0
266,41,129.209828,35.90483,149.4,3.71,1,25732,0
266,42,129.210936,35.90483,145.7,4.9,1,25819,0
266,43,129.212044,35.90483,141.9,3.43,1,25888,0
266,44,129.213151,35.90483,141.6,5.37,1,25949,0
266,45,129.214259,35.90483,151.4,5.31,1,26010,0
266,46,129.215366,35.90483,151.0,3.4,1,26051,0
266,47,129.216474,35.90483,133.2,18.2,1,26084,0
266,48,129.217581,35.90483,115.5,3.08,1,26116,0
266,49,129.218689,35.90483,117.1,11.05,1,26128,0
266,50,129.219797,35.90483,147.7,11.27,1,26131,0
266,51,129.220904,35.90483,149.5,3.23,1,26134,0
266,52,129.222012,35.90483,139.3,10.9,1,26116,0
266,53,129.223119,35.90483,129.1,2.93,1,26089,0
266,54,129.224227,35.90483,129.6,6.86,1,26061,0
266,55,129.225334,35.90483,145.9,6.96,1,26015,0
266,56,129.226442,35.90483,146.5,2.95,1,25957,0
266,57,129.22755,35.90483,138.2,9.04,1,25900,0
266,58,129.228657,35.90483,129.8,2.75,1,25824,0
266,59,129.229765,35.90483,130.1,6.05,1,25738,0
266,60,129.230872,35.90483,143.9,6.3,1,25652,0
266,61,129.23198,35.90483,144.0,3.15,1,25550,0
266,62,129.233087,35.90483,136.3,8.24,1,25437,0
266,63,129.234195,35.90483,128.3,2.91,1,25324,0
266,64,129.235303,35.90483,126.8,3.21,1,25197,0
266,65,129.23641,35.90483,129.7,3.18,1,25060,0
266,66,129.237518,35.90483,127.8,3.01,1,24922,0
266,67,129.238625,35.90483,123.3,4.51,1,24773,0
266,68,129.239733,35.90483,118.8,3.0,1,24614,0
266,69,129.24084,35.90483,115.8,4.55,1,24455,0
266,70,129.241948,35.90483,107.3,4.46,1,24286,0
266,71,129.243056,35.90483,105.1,2.71,1,24109,0
266,72,129.244163,35.90483,104.4,2.56,1,23931,0
266,73,129.245271,35.90483,104.5,2.51,1,23746,0
266,74,129.246378,35.90483,105.9,3.75,1,23554,0
266,75,129.247486,35.90483,113.0,4.05,1,23361,0
266,76,129.248593,35.90483,116.7,3.18,1,23162,0
266,77,129.249701,35.90483,126.4,9.0,1,22958,0
266,78,129.250809,35.90483,137.4,4.21,1,22753,0
266,79,129.251916,35.90483,141.9,6.84,1,22544,0
266,80,129.253024,35.90483,128.4,6.9,1,22331,0
266,81,129.254131,35.90483,134.4,5.22,1,22117,0
266,82,129.255239,35.90483,149.4,12.02,1,21901,0
266,83,129.256346,35.90483,164.6,5.54,1,21681,0
266,84,129.257454,35.90483,172.2,4.96,1,21462,0
266,85,129.258562,35.90483,167.6,4.79,1,21241,0
266,86,129.259669,35.90483,174.9,5.29,1,21018,0
266,87,129.260777,35.90483,186.3,8.26,1,20795,0
266,88,129.261884,35.90483,197.4,5.15,1,20572,0
266,89,129.262992,35.90483,206.5,9.38,1,20348,0
266,90,129.264099,35.90483,227.9,9.35,1,20124,0
266,91,129.265207,35.90483,236.4,4.9,1,19900,0
266,92,129.266315,35.90483,239.9,3.39,1,19677,0
266,93,129.267422,35.90483,243.2,4.77,1,19454,0
266,94,129.26853,35.90483,250.4,7.47,1,19232,0
266,95,129.269637,35.90483,265.6,7.51,1,19011,0
266,96,129.270745,35.90483,272.6,4.81,1,18791,0
266,97,129.271852,35.90483,272.4,5.34,1,18572,0
266,98,129.27296,35.90483,272.1,4.73,1,18356,0
266,99,129.274068,35.90483,278.4,6.25,1,18139,0
266,100,129.275175,35.90483,289.3,6.43,1,17925,0
266,101,129.276283,35.90483,295.4,5.15,1,17713,0
266,102,129.27739,35.90483,303.9,7.64,1,17502,0
266,103,129.278498,35.90483,312.3,5.34,1,17293,0
266,104,129.279605,35.90483,317.8,5.96,1,17088,0
266,105,129.280713,35.90483,325.8,5.66,1,16883,0
266,106,129.281821,35.90483,331.1,4.89,1,16680,0
266,107,129.282928,35.90483,325.8,9.48,1,16481,0
266,108,129.284036,35.90483,320.4,4.78,1,16283,0
266,109,129.285143,35.90483,326.2,8.77,1,16087,0
266,110,129.286251,35.90483,344.9,9.06,1,15895,0
266,111,129.287358,35.90483,350.3,5.25,1,15704,0
266,112,129.288466,35.90483,343.0,11.17,1,15515,0
266,113,129.289574,35.90483,335.5,5.02,1,15332,0
266,114,129.290681,35.90483,342.2,14.3,1,15148,0
266,115,129.291789,35.90483,379.7,14.41,1,14966,0
266,116,129.292896,35.90483,385.8,5.3,1,14790,0
266,117,129.294004,35.90483,368.6,19.78,1,14614,0
266,118,129.295111,35.90483,351.1,4.83,1,14440,0
266,119,129.296219,35.90483,354.6,8.58,1,14272,0
266,120,129.297327,35.90483,372.0,8.71,1,14104,0
266,121,129.298434,35.90483,374.9,5.11,1,13938,0
266,122,129.299542,35.90483,379.4,6.82,1,13777,0
266,123,129.300649,35.90483,383.6,5.24,1,13617,0
266,124,129.301757,35.90483,381.9,10.0,1,13458,0
266,125,129.302864,35.90483,360.4,9.82,1,13305,0
266,126,129.303972,35.90483,358.1,4.89,1,13153,0
266,127,129.30508,35.90483,359.8,5.31,1,13002,0
266,128,129.306187,35.90483,361.1,4.79,1,12857,0
266,129,129.307295,35.90483,360.0,4.77,1,12712,0
266,130,129.308402,35.90483,359.4,5.01,1,12567,0
266,131,129.30951,35.90483,357.7,5.04,1,12430,0
266,132,129.310617,35.90483,358.1,5.25,1,12292,0
266,133,129.311725,35.90483,358.3,5.06,1,12155,0
266,134,129.312833,35.90483,356.3,5.41,1,12025,0
266,135,129.31394,35.90483,360.1,5.45,1,11895,0
266,136,129.315048,35.90483,357.5,5.23,1,11765,0
266,137,129.316155,35.90483,348.3,9.68,1,11641,0
266,138,129.317263,35.90483,338.7,5.19,1,11518,0
266,139,129.31837,35.90483,335.1,4.88,1,11395,0
266,140,129.319478,35.90483,334.6,4.74,1,11278,0
266,141,129.320586,35.90483,330.6,5.09,1,11162,0
266,142,129.321693,35.90483,320.5,9.63,1,11045,0
266,143,129.322801,35.90483,310.2,5.03,1,10935,0
266,144,129.323908,35.90483,305.5,4.62,1,10825,0
266,145,129.325016,35.90483,302.4,4.67,1,10715,0
266,146,129.326123,35.90483,297.3,4.97,1,10611,0
266,147,129.327231,35.90483,292.8,4.43,1,10507,0
266,148,129.328339,35.90483,288.2,5.02,1,10403,0
266,149,129.329446,35.90483,283.0,4.46,1,10305,0
266,150,129.330554,35.90483,281.9,4.35,1,10207,0
266,151,129.331661,35.90483,276.5,5.13,1,10109,0
266,152,129.332769,35.90483,256.6,18.23,1,10017,0
266,153,129.333877,35.90483,236.7,4.91,0,0,0
266,154,129.334984,35.90483,233.2,9.0,0,0,0
266,155,129.336092,35.90483,253.6,9.17,0,0,0
266,156,129.337199,35.90483,250.1,4.66,0,0,0
266,157,129.338307,35.90483,253.4,7.88,0,0,0
266,158,129.339414,35.90483,256.7,4.76,0,0,0
266,159,129.340522,35.90483,251.3,4.31,0,0,0
266,160,129.34163,35.90483,252.0,3.99,0,0,0
266,161,129.342737,35.90483,246.7,4.71,0,0,0
266,162,129.343845,35.90483,227.3,17.56,0,0,0
266,163,129.344952,35.90483,208.1,4.36,0,0,0
266,164,129.34606,35.90483,203.5,4.91,0,0,0
266,165,129.347167,35.90483,211.1,5.08,0,0,0
266,166,129.348275,35.90483,206.7,4.21,0,0,0
266,167,129.349383,35.90483,194.3,10.81,0,0,0
266,168,129.35049,35.90483,182.0,3.95,0,0,0
266,169,129.351598,35.90483,174.8,9.85,0,0,0
266,170,129.352705,35.90483,149.9,9.69,0,0,0
266,171,129.353813,35.90483,142.9,3.22,0,0,0
266,172,129.35492,35.90483,148.2,8.7,0,0,0
266,173,129.356028,35.90483,153.7,3.18,0,0,0
266,174,129.357136,35.90483,149.6,3.03,0,0,0
266,175,129.358243,35.90483,151.7,2.88,0,0,0
266,176,129.359351,35.90483,147.8,3.2,0,0,0
266,177,129.360458,35.90483,133.8,12.88,0,0,0
266,178,129.361566,35.90483,119.9,2.95,0,0,0
266,179,129.362673,35.90483,114.2,8.25,0,0,0
266,180,129.363781,35.90483,92.8,8.14,0,0,0
266,181,129.364889,35.90483,87.4,2.14,0,0,0
266,182,129.365996,35.90483,100.6,15.87,0,0,0
266,183,129.367104,35.90483,113.9,2.05,0,0,0
266,184,129.368211,35.90483,109.2,6.85,0,0,0
266,185,129.369319,35.90483,91.7,6.73,0,0,0
266,186,129.370426,35.90483,87.2,1.85,0,0,0
266,187,129.371534,35.90483,91.8,6.77,0,0,0
266,188,129.372642,35.90483,96.6,1.95,0,0,0
266,189,129.373749,35.90483,93.1,4.54,0,0,0
266,190,129.374857,35.90483,82.4,4.31,0,0,0
266,191,129.375964,35.90483,79.1,1.59,0,0,0
266,192,129.377072,35.90483,77.4,1.03,0,0,0
266,193,129.378179,35.90483,75.7,1.46,0,0,0
266,194,129.379287,35.90483,75.0,4.8,0,0,0
266,195,129.380395,35.90483,87.8,4.88,0,0,0
266,196,129.381502,35.90483,87.3,1.57,0,0,0
266,197,129.38261,35.90483,77.7,9.45,0,0,0
266,198,129.383717,35.90483,68.3,1.4,0,0,0
266,199,129.384825,35.90483,66.2,2.55,0,0,0
266,200,129.385932,35.90483,60.3,2.45,0,0,0
266,201,129.38704,35.90483,58.4,0.93,0,0,0
266,202,129.388148,35.90483,69.5,12.59,0,0,0
266,203,129.389255,35.90483,80.6,0.86,0,0,0
266,204,129.390363,35.90483,79.9,2.07,0,0,0
266,205,129.39147,35.90483,84.9,2.12,0,0,0
266,206,129.392578,35.90483,84.4,1.32,0,0,0
266,207,129.393685,35.90483,62.4,21.91,0,0,0
266,208,129.394793,35.90483,40.5,1.23,0,0,0
266,209,129.395901,35.90483,41.7,7.19,0,0,0
266,210,129.397008,35.90483,62.9,7.19,0,0,0
266,211,129.398116,35.90483,64.1,0.74,0,0,0
266,212,129.399223,35.90483,61.3,2.74,0,0,0
266,213,129.400331,35.90483,58.5,0.61,0,0,0
266,214,129.401438,35.90483,57.0,3.45,0,0,0
266,215,129.402546,35.90483,47.5,3.42,0,0,0
266,216,129.403654,35.90483,46.1,0.58,0,0,0
266,217,129.404761,35.90483,40.5,5.79,0,0,0
266,218,129.405869,35.90483,35.0,0.66,0,0,0
266,219,129.406976,35.90483,35.3,3.15,0,0,0
266,220,129.408084,35.90483,44.1,3.2,0,0,0
266,221,129.409191,35.90483,44.5,0.6,0,0,0
266,222,129.410299,35.90483,46.9,2.97,0,0,0
266,223,129.411407,35.90483,49.4,0.36,0,0,0
266,224,129.412514,35.90483,48.5,2.27,0,0,0
266,225,129.413622,35.90483,42.2,2.26,0,0,0
266,226,129.414729,35.90483,41.3,0.35,0,0,0
266,227,129.415837,35.90483,45.5,4.8,0,0,0
266,228,129.416944,35.90483,49.7,0.53,0,0,0
266,229,129.418052,35.90483,48.9,2.38,0,0,0
266,230,129.41916,35.90483,42.6,2.35,0,0,0
266,231,129.420267,35.90483,41.7,0.46,0,0,0
266,232,129.421375,35.90483,45.1,3.88,0,0,0
266,233,129.422482,35.90483,48.4,0.55,0,0,0
266,234,129.42359,35.90483,47.6,2.59,0,0,0
266,235,129.424697,35.90483,40.7,2.45,0,0,0
266,236,129.425805,35.90483,39.9,0.3,0,0,0
266,237,129.426913,35.90483,42.6,3.13,0,0,0
266,238,129.42802,35.90483,45.3,0.57,0,0,0
266,239,129.429128,35.90483,44.6,2.11,0,0,0
266,240,129.430235,35.90483,39.3,1.91,0,0,0
266,241,129.431343,35.90483,38.7,0.25,0,0,0
266,242,129.43245,35.90483,41.1,2.81,0,0,0
266,243,129.433558,35.90483,43.6,0.43,0,0,0
266,244,129.434666,35.90483,43.6,0.78,0,0,0
266,245,129.435773,35.90483,45.1,0.69,0,0,0
266,246,129.436881,35.90483,45.1,0.32,0,0,0
266,247,129.437988,35.90483,47.9,3.17,0,0,0
266,248,129.439096,35.90483,50.7,0.27,0,0,0
266,249,129.440203,35.90483,51.9,4.7,0,0,0
266,250,129.441311,35.90483,65.7,4.8,0,0,0
266,251,129.442419,35.90483,66.9,0.62,0,0,0
266,252,129.443526,35.90483,56.4,11.31,0,0,0
266,253,129.444634,35.90483,45.9,0.35,0,0,0
266,254,129.445741,35.90483,45.9,0.5,0,0,0
266,255,129.446849,35.90483,47.2,0.52,0,0,0
266,256,129.447956,35.90483,47.3,0.29,0,0,0
266,257,129.449064,35.90483,40.1,7.82,0,0,0
266,258,129.450172,35.90483,32.9,0.29,0,0,0
266,259,129.451279,35.90483,33.8,3.61,0,0,0
266,260,129.452387,35.90483,44.3,3.58,0,0,0
266,261,129.453494,35.90483,45.3,0.14,0,0,0
266,262,129.454602,35.90483,41.7,3.94,0,0,0
266,263,129.455709,35.90483,38.1,0.31,0,0,0
266,264,129.456817,35.90483,37.9,0.72,0,0,0
266,265,129.457925,35.90483,36.2,0.69,0,0,0
266,266,129.459032,35.90483,36.0,0.46,0,0,0
266,267,129.46014,35.90483,48.8,13.65,0,0,0
266,268,129.461247,35.90483,61.5,0.55,0,0,0
266,269,129.462355,35.90483,61.2,1.05,0,0,0
266,270,129.463462,35.90483,58.7,0.94,0,0,0
266,271,129.46457,35.90483,58.5,0.58,0,0,0
266,272,129.465678,35.90483,39.1,20.0,0,0,0
266,273,129.466785,35.90483,19.7,0.63,0,0,0
266,274,129.467893,35.90483,21.4,6.04,0,0,0
266,275,129.469,35.90483,39.2,5.96,0,0,0
266,276,129.470108,35.90483,40.9,0.09,0,0,0
266,277,129.471215,35.90483,44.0,3.4,0,0,0
266,278,129.472323,35.90483,47.1,0.16,0,0,0
266,279,129.473431,35.90483,48.7,5.74,0,0,0
266,280,129.474538,35.90483,65.7,5.81,0,0,0
266,281,129.475646,35.90483,67.3,0.54,0,0,0
266,282,129.476753,35.90483,53.3,14.91,0,0,0
266,283,129.477861,35.90483,39.3,0.39,0,0,0
266,284,129.478968,35.90483,38.7,1.95,0,0,0
266,285,129.480076,35.90483,33.1,2.01,0,0,0
266,286,129.481184,35.90483,32.5,0.26,0,0,0
266,287,129.482291,35.90483,35.8,3.64,0,0,0
266,288,129.483399,35.90483,39.1,0.13,0,0,0
266,289,129.484506,35.90483,40.5,4.96,0,0,0
266,290,129.485614,35.90483,55.2,5.05,0,0,0
266,291,129.486721,35.90483,56.6,0.36,0,0,0
266,292,129.487829,35.90483,51.9,5.12,0,0,0
266,293,129.488937,35.90483,47.3,0.13,0,0,0
266,294,129.490044,35.90483,46.3,3.32,0,0,0
266,295,129.491152,35.90483,36.6,3.38,0,0,0
266,296,129.492259,35.90483,35.6,0.31,0,0,0
266,297,129.493367,35.90483,42.7,7.75,0,0,0
266,298,129.494474,35.90483,49.8,0.22,0,0,0
266,299,129.495582,35.90483,47.5,6.66,0,0,0
267,0,129.164418,35.90573,90.5,6.25,1,18994,0
267,1,129.165526,35.90573,91.1,2.91,1,19163,0
267,2,129.166633,35.90573,108.1,18.01,1,19331,0
267,3,129.167741,35.90573,125.0,10.68,1,19500,0
267,4,129.168848,35.90573,127.6,11.12,1,19671,0
267,5,129.169956,35.90573,128.9,14.9,1,19842,0
267,6,129.171063,35.90573,131.4,15.29,1,20014,0
267,7,129.172171,35.90573,128.4,11.13,1,20187,0
267,8,129.173279,35.90573,125.4,2.18,1,20361,0
267,9,129.174386,35.90573,127.7,3.37,1,20535,0
267,10,129.175494,35.90573,128.0,10.18,1,20711,0
267,11,129.176601,35.90573,130.1,10.65,1,20888,0
267,12,129.177709,35.90573,137.9,16.43,1,21064,0
267,13,129.178816,35.90573,145.7,18.07,1,21242,0
267,14,129.179924,35.90573,147.7,17.77,1,21421,0
267,15,129.181032,35.90573,149.0,7.61,1,21599,0
267,16,129.182139,35.90573,150.8,5.72,1,21778,0
267,17,129.183247,35.90573,154.3,5.94,1,21957,0
267,18,129.184354,35.90573,157.7,5.01,1,22136,0
267,19,129.185462,35.90573,159.2,5.74,1,22313,0
267,20,129.186569,35.90573,160.4,10.65,1,22491,0
267,21,129.187677,35.90573,161.6,11.0,1,22669,0
267,22,129.188785,35.90573,159.5,9.68,1,22843,0
267,23,129.189892,35.90573,157.3,7.03,1,23018,0
267,24,129.191,35.90573,158.0,7.05,1,23192,0
267,25,129.192107,35.90573,158.3,7.1,1,23361,0
267,26,129.193215,35.90573,158.7,7.12,1,23528,0
267,27,129.194322,35.90573,161.1,6.43,1,23696,0
267,28,129.19543,35.90573,163.3,4.35,1,23856,0
267,29,129.196538,35.90573,162.4,6.28,1,24014,0
267,30,129.197645,35.90573,152.0,12.05,1,24172,0
267,31,129.198753,35.90573,150.8,11.58,1,24319,0
267,32,129.19986,35.90573,154.6,14.09,1,24464,0
267,33,129.200968,35.90573,158.2,14.88,1,24608,0
267,34,129.202075,35.90573,158.1,14.54,1,24740,0
267,35,129.203183,35.90573,162.7,3.96,1,24868,0
267,36,129.204291,35.90573,162.4,1.51,1,24995,0
267,37,129.205398,35.90573,162.3,10.47,1,25108,0
267,38,129.206506,35.90573,162.1,14.77,1,25215,0
267,39,129.207613,35.90573,159.9,15.33,1,25322,0
267,40,129.208721,35.90573,147.8,5.14,1,25412,0
267,41,129.209828,35.90573,145.6,1.42,1,25496,0
267,42,129.210936,35.90573,145.6,5.29,1,25579,0
267,43,129.212044,35.90573,145.5,7.23,1,25644,0
267,44,129.213151,35.90573,145.3,8.77,1,25701,0
267,45,129.214259,35.90573,155.0,8.64,1,25759,0
267,46,129.215366,35.90573,154.8,7.25,1,25797,0
267,47,129.216474,35.90573,141.7,18.63,1,25826,0
267,48,129.217581,35.90573,128.6,16.64,1,25855,0
267,49,129.218689,35.90573,128.7,17.15,1,25864,0
267,50,129.219797,35.90573,140.8,8.74,1,25864,0
267,51,129.220904,35.90573,141.0,6.66,1,25864,0
267,52,129.222012,35.90573,134.5,7.73,1,25844,0
267,53,129.223119,35.90573,128.1,2.14,1,25814,0
267,54,129.224227,35.90573,128.1,4.04,1,25784,0
267,55,129.225334,35.90573,136.7,8.92,1,25735,0
267,56,129.226442,35.90573,136.7,8.31,1,25676,0
267,57,129.22755,35.90573,131.8,7.25,1,25616,0
267,58,129.228657,35.90573,126.8,1.2,1,25540,0
267,59,129.229765,35.90573,125.8,4.38,1,25452,0
267,60,129.230872,35.90573,125.5,17.96,1,25364,0
267,61,129.23198,35.90573,124.2,18.46,1,25261,0
267,62,129.233087,35.90573,125.0,12.56,1,25147,0
267,63,129.234195,35.90573,125.6,1.47,1,25033,0
267,64,129.235303,35.90573,124.4,3.04,1,24906,0
267,65,129.23641,35.90573,130.9,5.26,1,24768,0
267,66,129.237518,35.90573,129.2,4.51,1,24630,0
267,67,129.238625,35.90573,125.9,6.12,1,24481,0
267,68,129.239733,35.90573,122.5,6.81,1,24322,0
267,69,129.24084,35.90573,119.2,8.49,1,24163,0
267,70,129.241948,35.90573,107.5,5.69,1,23995,0
267,71,129.243056,35.90573,105.1,2.75,1,23818,0
267,72,129.244163,35.90573,103.1,2.52,1,23641,0
267,73,129.245271,35.90573,101.9,0.94,1,23457,0
267,74,129.246378,35.90573,103.4,2.5,1,23265,0
267,75,129.247486,35.90573,109.4,3.48,1,23074,0
267,76,129.248593,35.90573,113.2,2.91,1,22876,0
267,77,129.249701,35.90573,118.0,9.13,1,22673,0
267,78,129.250809,35.90573,123.9,13.18,1,22470,0
267,79,129.251916,35.90573,129.4,12.83,1,22263,0
267,80,129.253024,35.90573,125.0,5.14,1,22051,0
267,81,129.254131,35.90573,131.9,4.99,1,21839,0
267,82,129.255239,35.90573,146.4,11.47,1,21625,0
267,83,129.256346,35.90573,161.0,5.56,1,21407,0
267,84,129.257454,35.90573,169.9,7.02,1,21190,0
267,85,129.258562,35.90573,180.3,17.15,1,20971,0
267,86,129.259669,35.90573,188.9,17.27,1,20750,0
267,87,129.260777,35.90573,193.7,12.03,1,20530,0
267,88,129.261884,35.90573,198.3,5.7,1,20309,0
267,89,129.262992,35.90573,206.3,7.06,1,20087,0
267,90,129.264099,35.90573,219.5,9.42,1,19866,0
267,91,129.265207,35.90573,227.0,8.6,1,19645,0
267,92,129.266315,35.90573,232.6,6.23,1,19425,0
267,93,129.267422,35.90573,238.0,4.55,1,19204,0
267,94,129.26853,35.90573,244.8,6.43,1,18985,0
267,95,129.269637,35.90573,256.8,8.83,1,18768,0
267,96,129.270745,35.90573,263.3,7.84,1,18550,0
267,97,129.271852,35.90573,267.1,5.33,1,18334,0
